source_file,station_raw,station,date,year,month,day,ampm,channel_idx,lambda_um,transmission
0001.txt,Mount Wilson,Mt_Wilson,1914-10-13,1914,10,13,,8,1.0,0.98
0001.txt,Mount Wilson,Mt_Wilson,1914-10-13,1914,10,13,,9,1.2,0.983
0001.txt,Mount Wilson,Mt_Wilson,1914-10-13,1914,10,13,,10,1.6,0.987
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,1,0.35,0.593
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,2,0.4,0.736
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,3,0.45,0.824
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,4,0.5,0.877
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,5,0.6,0.915
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,6,0.7,0.96
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,7,0.8,0.977
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,8,1.0,0.984
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1914-10-14,1914,10,14,,10,1.6,0.987
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,1,0.35,0.588
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,2,0.4,0.731
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,3,0.45,0.81
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,4,0.5,0.866
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,5,0.6,0.911
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,6,0.7,0.954
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,7,0.8,0.969
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,8,1.0,0.975
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,9,1.2,0.976
0001.txt,Mount Wilson,Mt_Wilson,1914-10-15,1914,10,15,,10,1.6,0.974
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,1,0.35,0.591
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,2,0.4,0.723
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,3,0.45,0.811
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,4,0.5,0.853
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,5,0.6,0.89
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,6,0.7,0.947
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,7,0.8,0.968
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,8,1.0,0.978
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,9,1.2,0.984
0001.txt,Mount Wilson,Mt_Wilson,1914-10-16,1914,10,16,,10,1.6,0.984
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,1,0.35,0.638
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,2,0.4,0.796
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,3,0.45,0.825
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,4,0.5,0.872
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,5,0.6,0.906
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,6,0.7,0.953
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,7,0.8,0.966
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,8,1.0,0.983
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1914-10-18,1914,10,18,,10,1.6,0.992
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,1,0.35,0.628
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,2,0.4,0.752
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,3,0.45,0.823
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,4,0.5,0.872
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,5,0.6,0.913
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,6,0.7,0.96
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,7,0.8,0.978
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,8,1.0,0.986
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,9,1.2,0.987
0001.txt,Mount Wilson,Mt_Wilson,1914-10-19,1914,10,19,,10,1.6,0.985
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,1,0.35,0.645
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,2,0.4,0.76
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,3,0.45,0.826
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,4,0.5,0.874
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,5,0.6,0.912
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,6,0.7,0.955
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,7,0.8,0.97
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,8,1.0,0.982
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1914-10-20,1914,10,20,,10,1.6,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,1,0.35,0.562
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,2,0.4,0.705
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,3,0.45,0.802
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,4,0.5,0.852
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,5,0.6,0.882
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,6,0.7,0.95
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,7,0.8,0.973
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,8,1.0,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,9,1.2,0.992
0001.txt,Mount Wilson,Mt_Wilson,1915-06-08,1915,6,8,,10,1.6,0.987
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,1,0.35,0.58
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,2,0.4,0.726
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,3,0.45,0.821
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,4,0.5,0.878
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,5,0.6,0.904
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,6,0.7,0.952
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,7,0.8,0.975
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,8,1.0,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-06-10,1915,6,10,,10,1.6,0.988
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,1,0.35,0.598
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,2,0.4,0.734
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,3,0.45,0.812
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,4,0.5,0.869
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,5,0.6,0.898
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,6,0.7,0.952
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,7,0.8,0.97
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,8,1.0,0.979
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,9,1.2,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-06-11,1915,6,11,,10,1.6,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,1,0.35,0.605
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,2,0.4,0.735
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,3,0.45,0.809
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,4,0.5,0.864
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,6,0.7,0.957
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,7,0.8,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,8,1.0,0.994
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,9,1.2,0.995
0001.txt,Mount Wilson,Mt_Wilson,1915-06-12,1915,6,12,,10,1.6,0.994
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,1,0.35,0.604
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,2,0.4,0.75
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,3,0.45,0.826
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,4,0.5,0.878
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,5,0.6,0.903
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,6,0.7,0.955
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,7,0.8,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,8,1.0,0.987
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,9,1.2,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-06-13,1915,6,13,,10,1.6,0.992
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,1,0.35,0.612
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,2,0.4,0.74
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,3,0.45,0.82
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,4,0.5,0.883
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,5,0.6,0.915
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,6,0.7,0.973
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,7,0.8,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,8,1.0,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,9,1.2,0.993
0001.txt,Mount Wilson,Mt_Wilson,1915-06-16,1915,6,16,,10,1.6,0.995
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,1,0.35,0.598
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,2,0.4,0.74
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,3,0.45,0.819
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,4,0.5,0.877
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,6,0.7,0.952
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,7,0.8,0.975
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,8,1.0,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,9,1.2,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-06-18,1915,6,18,,10,1.6,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,1,0.35,0.606
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,2,0.4,0.751
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,3,0.45,0.83
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,4,0.5,0.879
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,5,0.6,0.909
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,6,0.7,0.96
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,7,0.8,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,8,1.0,0.988
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,9,1.2,0.988
0001.txt,Mount Wilson,Mt_Wilson,1915-06-19,1915,6,19,,10,1.6,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,1,0.35,0.62
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,2,0.4,0.759
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,3,0.45,0.835
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,4,0.5,0.88
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,5,0.6,0.897
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,6,0.7,0.96
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,7,0.8,0.976
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,8,1.0,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,9,1.2,0.991
0001.txt,Mount Wilson,Mt_Wilson,1915-06-22,1915,6,22,,10,1.6,0.993
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,1,0.35,0.583
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,2,0.4,0.693
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,3,0.45,0.772
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,4,0.5,0.817
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,5,0.6,0.857
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,6,0.7,0.9
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,7,0.8,0.932
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,8,1.0,0.959
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,9,1.2,0.961
0001.txt,Mount Wilson,Mt_Wilson,1915-06-24,1915,6,24,,10,1.6,0.959
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,1,0.35,0.575
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,2,0.4,0.708
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,3,0.45,0.787
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,4,0.5,0.825
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,5,0.6,0.856
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,6,0.7,0.922
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,7,0.8,0.949
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,8,1.0,0.96
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,9,1.2,0.961
0001.txt,Mount Wilson,Mt_Wilson,1915-06-25,1915,6,25,,10,1.6,0.966
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,1,0.35,0.592
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,2,0.4,0.734
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,3,0.45,0.805
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,4,0.5,0.858
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,5,0.6,0.892
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,6,0.7,0.944
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,7,0.8,0.962
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,8,1.0,0.971
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,9,1.2,0.976
0001.txt,Mount Wilson,Mt_Wilson,1915-06-26,1915,6,26,,10,1.6,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,1,0.35,0.565
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,2,0.4,0.695
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,3,0.45,0.78
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,4,0.5,0.82
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,5,0.6,0.85
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,6,0.7,0.916
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,7,0.8,0.944
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,8,1.0,0.954
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,9,1.2,0.959
0001.txt,Mount Wilson,Mt_Wilson,1915-06-27,1915,6,27,,10,1.6,0.966
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,1,0.35,0.572
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,2,0.4,0.715
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,3,0.45,0.8
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,4,0.5,0.85
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,5,0.6,0.877
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,6,0.7,0.922
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,7,0.8,0.947
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,8,1.0,0.961
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,9,1.2,0.969
0001.txt,Mount Wilson,Mt_Wilson,1915-06-28,1915,6,28,,10,1.6,0.971
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,1,0.35,0.59
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,2,0.4,0.728
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,3,0.45,0.817
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,4,0.5,0.87
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,5,0.6,0.895
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,6,0.7,0.942
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,7,0.8,0.972
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,8,1.0,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,9,1.2,0.987
0001.txt,Mount Wilson,Mt_Wilson,1915-07-03,1915,7,3,,10,1.6,0.988
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,1,0.35,0.57
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,2,0.4,0.723
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,3,0.45,0.817
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,4,0.5,0.867
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,5,0.6,0.885
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,6,0.7,0.938
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,7,0.8,0.964
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,8,1.0,0.977
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,9,1.2,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-07-04,1915,7,4,,10,1.6,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,1,0.35,0.587
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,2,0.4,0.731
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,3,0.45,0.823
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,4,0.5,0.862
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,5,0.6,0.897
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,6,0.7,0.95
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,7,0.8,0.967
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,8,1.0,0.976
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,9,1.2,0.977
0001.txt,Mount Wilson,Mt_Wilson,1915-07-05,1915,7,5,,10,1.6,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,1,0.35,0.576
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,2,0.4,0.715
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,3,0.45,0.802
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,4,0.5,0.85
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,5,0.6,0.886
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,6,0.7,0.939
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,7,0.8,0.957
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,8,1.0,0.973
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,9,1.2,0.977
0001.txt,Mount Wilson,Mt_Wilson,1915-07-06,1915,7,6,,10,1.6,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,1,0.35,0.618
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,2,0.4,0.744
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,3,0.45,0.823
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,4,0.5,0.868
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,5,0.6,0.9
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,6,0.7,0.948
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,7,0.8,0.962
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,8,1.0,0.969
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,9,1.2,0.97
0001.txt,Mount Wilson,Mt_Wilson,1915-07-07,1915,7,7,,10,1.6,0.975
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,1,0.35,0.59
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,2,0.4,0.741
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,3,0.45,0.83
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,4,0.5,0.869
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,5,0.6,0.903
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,6,0.7,0.954
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,7,0.8,0.97
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,8,1.0,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,9,1.2,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-07-08,1915,7,8,,10,1.6,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,1,0.35,0.607
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,2,0.4,0.743
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,3,0.45,0.83
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,4,0.5,0.875
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,6,0.7,0.946
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,7,0.8,0.967
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,8,1.0,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,9,1.2,0.987
0001.txt,Mount Wilson,Mt_Wilson,1915-07-09,1915,7,9,,10,1.6,0.992
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,1,0.35,0.58
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,2,0.4,0.725
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,3,0.45,0.82
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,4,0.5,0.87
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,5,0.6,0.902
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,6,0.7,0.963
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,7,0.8,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,8,1.0,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,9,1.2,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-07-10,1915,7,10,,10,1.6,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,1,0.35,0.598
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,2,0.4,0.739
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,3,0.45,0.82
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,4,0.5,0.872
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,6,0.7,0.955
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,7,0.8,0.971
